"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1983-11-16,1983,"16-Nov",320,8.1,2320,6.1,"November","46"
1983-11-17,1983,"17-Nov",321,9.4,2110,6.7,"November","46"
1983-11-18,1983,"18-Nov",322,6.1,2020,6.7,"November","46"
1983-11-19,1983,"19-Nov",323,4.3,1980,6.3,"November","46"
1983-11-20,1983,"20-Nov",324,4.5,1960,5.9,"November","46"
1983-11-21,1983,"21-Nov",325,2.6,1930,5.6,"November","47"
1983-11-22,1983,"22-Nov",326,-0.3,1870,5.6,"November","47"
1983-11-23,1983,"23-Nov",327,1.7,1790,5,"November","47"
1983-11-24,1983,"24-Nov",328,2.5,1710,5,"November","47"
1983-11-25,1983,"25-Nov",329,3.8,1640,4.4,"November","47"
1983-11-26,1983,"26-Nov",330,2.3,1570,4.4,"November","47"
1983-11-27,1983,"27-Nov",331,2.8,1520,4.4,"November","47"
1983-11-28,1983,"28-Nov",332,2.2,1510,4.4,"November","48"
1983-11-29,1983,"29-Nov",333,-2.4,1500,4.4,"November","48"
1983-11-30,1983,"30-Nov",334,-2.3,1470,3.9,"November","48"
1983-12-01,1983,"01-Dec",335,-4.7,1430,3.3,"December","48"
1983-12-02,1983,"02-Dec",336,-7.1,1380,2.8,"December","48"
1983-12-03,1983,"03-Dec",337,-4.6,1320,2.6,"December","48"
1983-12-04,1983,"04-Dec",338,-6.2,1250,2.4,"December","48"
1983-12-05,1983,"05-Dec",339,-5.7,1160,2.2,"December","49"
1983-12-06,1983,"06-Dec",340,-5.2,1090,2.2,"December","49"
1983-12-07,1983,"07-Dec",341,-6.2,1040,2.2,"December","49"
1983-12-08,1983,"08-Dec",342,-4.3,1000,2.2,"December","49"
1983-12-09,1983,"09-Dec",343,-3.5,980,1.7,"December","49"
1983-12-10,1983,"10-Dec",344,-2.5,950,1.8,"December","49"
1983-12-11,1983,"11-Dec",345,-3,920,2.1,"December","49"
1983-12-12,1983,"12-Dec",346,-3.4,890,2.2,"December","50"
1983-12-13,1983,"13-Dec",347,-0.5,880,2.8,"December","50"
1983-12-14,1983,"14-Dec",348,0.5,875,2.8,"December","50"
1983-12-15,1983,"15-Dec",349,-1.7,880,2.8,"December","50"
1983-12-16,1983,"16-Dec",350,-6,820,2.2,"December","50"
1983-12-17,1983,"17-Dec",351,-11.2,740,1.7,"December","50"
1983-12-18,1983,"18-Dec",352,-11.9,710,1.7,"December","50"
1983-12-19,1983,"19-Dec",353,-13.3,690,1.1,"December","51"
1983-12-20,1983,"20-Dec",354,-17.5,660,0.6,"December","51"
1983-12-21,1983,"21-Dec",355,-21.2,645,0.6,"December","51"
1983-12-22,1983,"22-Dec",356,-19.8,640,0.6,"December","51"
1983-12-23,1983,"23-Dec",357,-20.5,645,0.6,"December","51"
1983-12-24,1983,"24-Dec",358,-22.8,660,0.6,"December","51"
1983-12-25,1983,"25-Dec",359,-18,660,0.6,"December","51"
1983-12-26,1983,"26-Dec",360,-11.8,665,0.6,"December","52"
1983-12-27,1983,"27-Dec",361,-12.7,670,0.6,"December","52"
1983-12-28,1983,"28-Dec",362,-17.2,700,0.6,"December","52"
1983-12-29,1983,"29-Dec",363,-13.9,730,0.6,"December","52"
1983-12-30,1983,"30-Dec",364,-7.2,755,0.6,"December","52"
1983-12-31,1983,"31-Dec",365,-5.1,790,0.6,"December","52"
1984-01-01,1984,"01-Jan",1,-2.2,800,1.1,"January","00"
1984-01-02,1984,"02-Jan",2,2.2,850,1.1,"January","01"
1984-01-03,1984,"03-Jan",3,1.6,1010,1.1,"January","01"
1984-01-04,1984,"04-Jan",4,0.3,2590,1.1,"January","01"
1984-01-05,1984,"05-Jan",5,-2,2050,1.1,"January","01"
1984-01-06,1984,"06-Jan",6,0.1,1540,1.1,"January","01"
1984-01-07,1984,"07-Jan",7,1,1360,1.1,"January","01"
1984-01-08,1984,"08-Jan",8,-0.3,1300,1.1,"January","01"
1984-01-09,1984,"09-Jan",9,1,1230,1.7,"January","02"
1984-01-10,1984,"10-Jan",10,1.2,1210,2.2,"January","02"
1984-01-11,1984,"11-Jan",11,1.2,1220,2.2,"January","02"
1984-01-12,1984,"12-Jan",12,1,1250,1.7,"January","02"
1984-01-13,1984,"13-Jan",13,-4,1240,1.1,"January","02"
1984-01-14,1984,"14-Jan",14,-9.2,1190,1.1,"January","02"
1984-01-15,1984,"15-Jan",15,-10,1120,1.7,"January","02"
1984-01-16,1984,"16-Jan",16,-6.7,1070,1.7,"January","03"
1984-01-17,1984,"17-Jan",17,-13,1020,0.6,"January","03"
1984-01-18,1984,"18-Jan",18,-15,965,0.6,"January","03"
1984-01-19,1984,"19-Jan",19,-14.9,920,0,"January","03"
1984-01-20,1984,"20-Jan",20,-13.5,880,0,"January","03"
1984-01-21,1984,"21-Jan",21,-8.7,860,0,"January","03"
1984-01-22,1984,"22-Jan",22,-4,865,0.6,"January","03"
1984-01-23,1984,"23-Jan",23,-2.1,890,1.1,"January","04"
1984-01-24,1984,"24-Jan",24,-2,968,1.7,"January","04"
1984-01-25,1984,"25-Jan",25,1.2,1100,1.7,"January","04"
1984-01-26,1984,"26-Jan",26,0.9,1010,2.2,"January","04"
1984-01-27,1984,"27-Jan",27,2.4,1060,2.8,"January","04"
1984-01-28,1984,"28-Jan",28,2.4,1170,2.8,"January","04"
1984-01-29,1984,"29-Jan",29,0.6,1130,2.2,"January","04"
1984-01-30,1984,"30-Jan",30,-2.9,1060,1.7,"January","05"
1984-01-31,1984,"31-Jan",31,-6.3,1030,1.1,"January","05"
1984-02-01,1984,"01-Feb",32,-2.8,1010,1.1,"February","05"
1984-02-02,1984,"02-Feb",33,-1.9,1010,1.7,"February","05"
1984-02-03,1984,"03-Feb",34,-1.7,1030,1.7,"February","05"
1984-02-04,1984,"04-Feb",35,-4.4,1060,1.7,"February","05"
1984-02-05,1984,"05-Feb",36,-2.3,1080,1.7,"February","05"
1984-02-06,1984,"06-Feb",37,-0.7,1080,1.7,"February","06"
1984-02-07,1984,"07-Feb",38,-0.3,1070,1.7,"February","06"
1984-02-08,1984,"08-Feb",39,3.8,1050,1.7,"February","06"
1984-02-09,1984,"09-Feb",40,4.5,1050,2.2,"February","06"
1984-02-10,1984,"10-Feb",41,7,1030,2.2,"February","06"
1984-02-11,1984,"11-Feb",42,4.9,1010,2.2,"February","06"
1984-02-12,1984,"12-Feb",43,4.7,1030,2.2,"February","06"
1984-02-13,1984,"13-Feb",44,2.3,1030,2.2,"February","07"
1984-02-14,1984,"14-Feb",45,1.8,1010,2.2,"February","07"
1984-02-15,1984,"15-Feb",46,2.4,993,1.7,"February","07"
1984-02-16,1984,"16-Feb",47,2.9,992,1.7,"February","07"
1984-02-17,1984,"17-Feb",48,0,972,1.7,"February","07"
1984-02-18,1984,"18-Feb",49,2.1,964,1.7,"February","07"
1984-02-19,1984,"19-Feb",50,4.2,950,2.2,"February","07"
1984-02-20,1984,"20-Feb",51,7.1,1040,2.8,"February","08"
1984-02-21,1984,"21-Feb",52,2.3,1090,2.8,"February","08"
1984-02-22,1984,"22-Feb",53,2.6,1040,2.2,"February","08"
1984-02-23,1984,"23-Feb",54,1.7,1000,2.2,"February","08"
1984-02-24,1984,"24-Feb",55,3,979,2.2,"February","08"
1984-02-25,1984,"25-Feb",56,2.7,968,2.2,"February","08"
1984-02-26,1984,"26-Feb",57,-1,960,2.2,"February","08"
1984-02-27,1984,"27-Feb",58,3.7,961,2.2,"February","09"
1984-02-28,1984,"28-Feb",59,5.8,967,2.2,"February","09"
1984-03-01,1984,"01-Mar",60,6.4,946,2.8,"March","09"
1984-03-02,1984,"02-Mar",61,2.6,961,2.8,"March","09"
1984-03-03,1984,"03-Mar",62,4.3,930,2.8,"March","09"
1984-03-04,1984,"04-Mar",63,1.6,914,2.8,"March","09"
1984-03-05,1984,"05-Mar",64,6.3,913,2.8,"March","10"
1984-03-06,1984,"06-Mar",65,4.1,915,2.8,"March","10"
1984-03-07,1984,"07-Mar",66,4.8,914,2.8,"March","10"
1984-03-08,1984,"08-Mar",67,4,937,2.8,"March","10"
1984-03-09,1984,"09-Mar",68,5.9,944,2.8,"March","10"
1984-03-10,1984,"10-Mar",69,5.8,964,2.8,"March","10"
1984-03-11,1984,"11-Mar",70,6.9,981,3.3,"March","10"
1984-03-12,1984,"12-Mar",71,7.1,986,3.3,"March","11"
1984-03-13,1984,"13-Mar",72,4.5,999,2.8,"March","11"
1984-03-14,1984,"14-Mar",73,4.1,1010,2.8,"March","11"
1984-03-15,1984,"15-Mar",74,6.9,992,2.8,"March","11"
1984-03-16,1984,"16-Mar",75,8.6,998,2.8,"March","11"
1984-03-17,1984,"17-Mar",76,9,1030,2.8,"March","11"
1984-03-18,1984,"18-Mar",77,10.5,1050,3.3,"March","11"
1984-03-19,1984,"19-Mar",78,7,1050,3.3,"March","12"
1984-03-20,1984,"20-Mar",79,6.5,1070,3.9,"March","12"
1984-03-21,1984,"21-Mar",80,9.2,1160,3.9,"March","12"
1984-03-22,1984,"22-Mar",81,7.5,1170,4.4,"March","12"
1984-03-23,1984,"23-Mar",82,10.8,1240,4.4,"March","12"
1984-03-24,1984,"24-Mar",83,8.8,1330,4.4,"March","12"
1984-03-25,1984,"25-Mar",84,6,1430,3.9,"March","12"
1984-03-26,1984,"26-Mar",85,7.6,1530,3.9,"March","13"
1984-03-27,1984,"27-Mar",86,6.9,1670,3.3,"March","13"
1984-03-28,1984,"28-Mar",87,7.5,1740,3.9,"March","13"
1984-03-29,1984,"29-Mar",88,6.4,1700,4.4,"March","13"
1984-03-30,1984,"30-Mar",89,7,1700,4.4,"March","13"
1984-03-31,1984,"31-Mar",90,10.1,1670,4.4,"March","13"
1984-04-01,1984,"01-Apr",91,9.5,1670,4.4,"April","13"
1984-04-02,1984,"02-Apr",92,10.1,1690,5,"April","14"
1984-04-03,1984,"03-Apr",93,8.2,1700,4.4,"April","14"
1984-04-04,1984,"04-Apr",94,7.3,1680,4.4,"April","14"
1984-04-05,1984,"05-Apr",95,6.3,1770,4.4,"April","14"
1984-04-06,1984,"06-Apr",96,7.7,1740,4.4,"April","14"
1984-04-07,1984,"07-Apr",97,7.7,1720,4.4,"April","14"
1984-04-08,1984,"08-Apr",98,7.2,1730,5,"April","14"
1984-04-09,1984,"09-Apr",99,6.4,1760,4.4,"April","15"
1984-04-10,1984,"10-Apr",100,9.7,1680,4.4,"April","15"
1984-04-11,1984,"11-Apr",101,7.4,1610,4.4,"April","15"
1984-04-12,1984,"12-Apr",102,9.4,1580,5,"April","15"
1984-04-13,1984,"13-Apr",103,9.1,1550,5.6,"April","15"
1984-04-14,1984,"14-Apr",104,17.5,1550,6.1,"April","15"
1984-04-15,1984,"15-Apr",105,19.6,1620,6.7,"April","15"
1984-04-16,1984,"16-Apr",106,10.2,1750,7.8,"April","16"
1984-04-17,1984,"17-Apr",107,8.5,1900,7.8,"April","16"
1984-04-18,1984,"18-Apr",108,9.1,2230,7.6,"April","16"
1984-04-19,1984,"19-Apr",109,11.1,2560,7.6,"April","16"
1984-04-20,1984,"20-Apr",110,13.4,2660,7.5,"April","16"
1984-04-21,1984,"21-Apr",111,12.9,2610,7.5,"April","16"
1984-04-22,1984,"22-Apr",112,8.9,2580,7.4,"April","16"
1984-04-23,1984,"23-Apr",113,5.9,2600,7.2,"April","17"
1984-04-24,1984,"24-Apr",114,4.1,2610,7.1,"April","17"
1984-04-25,1984,"25-Apr",115,6.9,2580,6.9,"April","17"
1984-04-26,1984,"26-Apr",116,8.6,2510,6.9,"April","17"
1984-04-27,1984,"27-Apr",117,9.1,2420,6.8,"April","17"
1984-04-28,1984,"28-Apr",118,8.4,2320,6.8,"April","17"
1984-04-29,1984,"29-Apr",119,7.6,2220,6.7,"April","17"
1984-04-30,1984,"30-Apr",120,7.2,2150,6.7,"April","18"
1984-05-01,1984,"01-May",121,8.9,2070,7.2,"May","18"
1984-05-02,1984,"02-May",122,9.7,2060,7.2,"May","18"
1984-05-03,1984,"03-May",123,7.3,2030,7.2,"May","18"
1984-05-04,1984,"04-May",124,6.8,2010,7.8,"May","18"
1984-05-05,1984,"05-May",125,10.9,2080,7.8,"May","18"
1984-05-06,1984,"06-May",126,12.8,2110,7.8,"May","18"
1984-05-07,1984,"07-May",127,12.8,2110,7.8,"May","19"
1984-05-08,1984,"08-May",128,13.9,2130,7.8,"May","19"
1984-05-09,1984,"09-May",129,8.1,2150,7.8,"May","19"
1984-05-10,1984,"10-May",130,8.1,2180,7.8,"May","19"
1984-05-11,1984,"11-May",131,8.6,2340,8.9,"May","19"
1984-05-12,1984,"12-May",132,11.1,2520,8.9,"May","19"
1984-05-13,1984,"13-May",133,14.4,2600,8.9,"May","19"
1984-05-14,1984,"14-May",134,12.7,2690,8.9,"May","20"
1984-05-15,1984,"15-May",135,12.1,2700,10,"May","20"
1984-05-16,1984,"16-May",136,13.7,2750,9.4,"May","20"
1984-05-17,1984,"17-May",137,10.9,2920,8.9,"May","20"
1984-05-18,1984,"18-May",138,12.5,3130,8.9,"May","20"
1984-05-19,1984,"19-May",139,14.5,3320,8.9,"May","20"
1984-05-20,1984,"20-May",140,11.3,3420,8.9,"May","20"
1984-05-21,1984,"21-May",141,8.7,3450,9.4,"May","21"
1984-05-22,1984,"22-May",142,8.3,3550,9.4,"May","21"
1984-05-23,1984,"23-May",143,13.3,3820,9.4,"May","21"
1984-05-24,1984,"24-May",144,11.3,3830,9.4,"May","21"
1984-05-25,1984,"25-May",145,9.9,3670,9.4,"May","21"
1984-05-26,1984,"26-May",146,12.3,3560,9.4,"May","21"
1984-05-27,1984,"27-May",147,13.2,3420,10,"May","21"
1984-05-28,1984,"28-May",148,16.4,3360,10.6,"May","22"
1984-05-29,1984,"29-May",149,19.7,3480,10.6,"May","22"
1984-05-30,1984,"30-May",150,15.4,3800,10.6,"May","22"
1984-05-31,1984,"31-May",151,11.8,3840,10.6,"May","22"
1984-06-01,1984,"01-Jun",152,12.6,3930,10.6,"June","22"
1984-06-02,1984,"02-Jun",153,13.3,4290,NA,"June","22"
1984-06-03,1984,"03-Jun",154,12.7,4570,NA,"June","22"
1984-06-04,1984,"04-Jun",155,12.2,4590,11.1,"June","23"
1984-06-05,1984,"05-Jun",156,15.2,4470,11.1,"June","23"
1984-06-06,1984,"06-Jun",157,16,4420,11.1,"June","23"
1984-06-07,1984,"07-Jun",158,15.9,4610,11.7,"June","23"
1984-06-08,1984,"08-Jun",159,14.2,4920,NA,"June","23"
1984-06-09,1984,"09-Jun",160,12.5,5140,NA,"June","23"
1984-06-10,1984,"10-Jun",161,16.5,5480,NA,"June","23"
1984-06-11,1984,"11-Jun",162,18.7,5900,NA,"June","24"
1984-06-12,1984,"12-Jun",163,20.7,6330,NA,"June","24"
1984-06-13,1984,"13-Jun",164,19.9,6820,12.8,"June","24"
1984-06-14,1984,"14-Jun",165,21,7380,12.8,"June","24"
1984-06-15,1984,"15-Jun",166,20.9,7780,12.8,"June","24"
1984-06-16,1984,"16-Jun",167,18.3,8130,12.2,"June","24"
1984-06-17,1984,"17-Jun",168,15.7,8210,12.2,"June","24"
1984-06-18,1984,"18-Jun",169,15.2,8170,12.2,"June","25"
1984-06-19,1984,"19-Jun",170,16.6,8000,12.8,"June","25"
1984-06-20,1984,"20-Jun",171,17.8,7650,NA,"June","25"
1984-06-21,1984,"21-Jun",172,20.6,7280,NA,"June","25"
1984-06-22,1984,"22-Jun",173,20.9,6930,NA,"June","25"
1984-06-23,1984,"23-Jun",174,21.9,6580,NA,"June","25"
1984-06-24,1984,"24-Jun",175,23.7,6440,NA,"June","25"
1984-06-25,1984,"25-Jun",176,20.3,6450,13.3,"June","26"
1984-06-26,1984,"26-Jun",177,19.7,6600,13.9,"June","26"
1984-06-27,1984,"27-Jun",178,18.4,6950,13.9,"June","26"
1984-06-28,1984,"28-Jun",179,18.2,7420,13.3,"June","26"
1984-06-29,1984,"29-Jun",180,15,7830,12.2,"June","26"
1984-06-30,1984,"30-Jun",181,13.5,7860,NA,"June","26"
1984-07-01,1984,"01-Jul",182,14.5,8000,NA,"July","26"
1984-07-02,1984,"02-Jul",183,17.6,8210,NA,"July","27"
1984-07-03,1984,"03-Jul",184,19.9,8270,12.2,"July","27"
1984-07-04,1984,"04-Jul",185,20.8,8190,12.8,"July","27"
1984-07-05,1984,"05-Jul",186,20.5,7900,12.8,"July","27"
1984-07-06,1984,"06-Jul",187,15.6,7520,12.8,"July","27"
1984-07-07,1984,"07-Jul",188,14.4,7140,12.9,"July","27"
1984-07-08,1984,"08-Jul",189,19.9,7230,13,"July","27"
1984-07-09,1984,"09-Jul",190,20.6,7600,13.1,"July","28"
1984-07-10,1984,"10-Jul",191,21.9,7610,13.2,"July","28"
1984-07-11,1984,"11-Jul",192,21.4,7270,13.3,"July","28"
1984-07-12,1984,"12-Jul",193,19.5,7000,13.3,"July","28"
1984-07-13,1984,"13-Jul",194,18.9,6720,13.3,"July","28"
1984-07-14,1984,"14-Jul",195,21.7,6660,13.3,"July","28"
1984-07-15,1984,"15-Jul",196,22.8,6640,13.9,"July","28"
1984-07-16,1984,"16-Jul",197,25.7,6640,15,"July","29"
1984-07-17,1984,"17-Jul",198,25,6560,15,"July","29"
1984-07-18,1984,"18-Jul",199,23,6400,15,"July","29"
1984-07-19,1984,"19-Jul",200,21.8,6260,15.3,"July","29"
1984-07-20,1984,"20-Jul",201,16.5,6240,14.4,"July","29"
1984-07-21,1984,"21-Jul",202,17.9,6220,14.7,"July","29"
1984-07-22,1984,"22-Jul",203,19,6020,14.4,"July","29"
1984-07-23,1984,"23-Jul",204,22,5790,14.4,"July","30"
1984-07-24,1984,"24-Jul",205,24.4,5540,15,"July","30"
1984-07-25,1984,"25-Jul",206,26,5320,15,"July","30"
1984-07-26,1984,"26-Jul",207,28,5170,15,"July","30"
1984-07-27,1984,"27-Jul",208,23.5,5000,16.7,"July","30"
1984-07-28,1984,"28-Jul",209,25,5000,16.7,"July","30"
1984-07-29,1984,"29-Jul",210,25.6,5140,17.2,"July","30"
1984-07-30,1984,"30-Jul",211,25.9,5280,17.8,"July","31"
1984-07-31,1984,"31-Jul",212,27.5,5370,17.2,"July","31"
1984-08-01,1984,"01-Aug",213,24.3,5250,17.8,"August","31"
1984-08-02,1984,"02-Aug",214,25.1,5120,17.8,"August","31"
1984-08-03,1984,"03-Aug",215,24.4,5020,17.8,"August","31"
1984-08-04,1984,"04-Aug",216,24.1,4910,17.8,"August","31"
1984-08-05,1984,"05-Aug",217,21.4,4850,18.1,"August","31"
1984-08-06,1984,"06-Aug",218,19.7,4810,17.8,"August","32"
1984-08-07,1984,"07-Aug",219,20.6,4690,12.8,"August","32"
1984-08-08,1984,"08-Aug",220,24.6,4590,17.2,"August","32"
1984-08-09,1984,"09-Aug",221,25.6,4530,17.8,"August","32"
1984-08-10,1984,"10-Aug",222,23.9,4500,17.8,"August","32"
1984-08-11,1984,"11-Aug",223,23.2,4260,17.8,"August","32"
1984-08-12,1984,"12-Aug",224,22.1,4000,17.8,"August","32"
1984-08-13,1984,"13-Aug",225,19.2,3900,17.2,"August","33"
1984-08-14,1984,"14-Aug",226,18.4,3780,17.2,"August","33"
1984-08-15,1984,"15-Aug",227,20.4,3690,17.2,"August","33"
1984-08-16,1984,"16-Aug",228,23,3540,17.8,"August","33"
1984-08-17,1984,"17-Aug",229,22.5,3600,17.8,"August","33"
1984-08-18,1984,"18-Aug",230,19,3450,17.8,"August","33"
1984-08-19,1984,"19-Aug",231,18.2,3360,17.2,"August","33"
1984-08-20,1984,"20-Aug",232,19.3,3250,17.2,"August","34"
1984-08-21,1984,"21-Aug",233,22.8,3090,16.7,"August","34"
1984-08-22,1984,"22-Aug",234,23.9,3090,16.7,"August","34"
1984-08-23,1984,"23-Aug",235,19.2,3180,16.7,"August","34"
1984-08-24,1984,"24-Aug",236,19.8,3050,16.7,"August","34"
1984-08-25,1984,"25-Aug",237,20.5,2850,16.7,"August","34"
1984-08-26,1984,"26-Aug",238,20.5,2700,16.7,"August","34"
1984-08-27,1984,"27-Aug",239,15.4,2670,16.1,"August","35"
1984-08-28,1984,"28-Aug",240,11.9,2610,15.6,"August","35"
1984-08-29,1984,"29-Aug",241,14.2,2710,15.6,"August","35"
1984-08-30,1984,"30-Aug",242,15.3,2970,15,"August","35"
1984-08-31,1984,"31-Aug",243,17.6,3110,15,"August","35"
1984-09-01,1984,"01-Sep",244,16.1,3180,14.4,"September","35"
1984-09-02,1984,"02-Sep",245,14.8,2980,13.9,"September","35"
1984-09-03,1984,"03-Sep",246,17.9,2740,13.3,"September","36"
1984-09-04,1984,"04-Sep",247,16.4,2650,12.8,"September","36"
1984-09-05,1984,"05-Sep",248,15.1,2690,12.2,"September","36"
1984-09-06,1984,"06-Sep",249,14.6,2790,12.5,"September","36"
1984-09-07,1984,"07-Sep",250,14.3,2560,12.8,"September","36"
1984-09-08,1984,"08-Sep",251,16.3,2440,13.1,"September","36"
1984-09-09,1984,"09-Sep",252,15.6,2550,13.5,"September","36"
1984-09-10,1984,"10-Sep",253,12.8,2860,13.9,"September","37"
1984-09-11,1984,"11-Sep",254,12,3010,13.3,"September","37"
1984-09-12,1984,"12-Sep",255,11.1,3200,12.8,"September","37"
1984-09-13,1984,"13-Sep",256,13.2,3350,12.2,"September","37"
1984-09-14,1984,"14-Sep",257,12.3,3290,11.7,"September","37"
1984-09-15,1984,"15-Sep",258,14.9,3120,12.2,"September","37"
1984-09-16,1984,"16-Sep",259,17,2840,12.8,"September","37"
1984-09-17,1984,"17-Sep",260,23,2670,13.3,"September","38"
1984-09-18,1984,"18-Sep",261,20,2610,13.3,"September","38"
1984-09-19,1984,"19-Sep",262,15.4,2480,13.3,"September","38"
1984-09-20,1984,"20-Sep",263,12.6,3140,13.3,"September","38"
1984-09-21,1984,"21-Sep",264,10.7,3790,12.8,"September","38"
1984-09-22,1984,"22-Sep",265,9.7,3940,12.4,"September","38"
1984-09-23,1984,"23-Sep",266,9.8,3740,12,"September","38"
1984-09-24,1984,"24-Sep",267,7.7,3410,11.7,"September","39"
1984-09-25,1984,"25-Sep",268,6.8,3110,10,"September","39"
1984-09-26,1984,"26-Sep",269,10.3,2850,9.4,"September","39"
1984-09-27,1984,"27-Sep",270,7.5,2640,8.9,"September","39"
1984-09-28,1984,"28-Sep",271,7,2460,8.9,"September","39"
1984-09-29,1984,"29-Sep",272,7.9,2310,NA,"September","39"
1984-09-30,1984,"30-Sep",273,9.3,2200,NA,"September","39"
1984-10-01,1984,"01-Oct",274,9.9,2100,9.4,"October","40"
1984-10-02,1984,"02-Oct",275,12,2010,9.4,"October","40"
1984-10-03,1984,"03-Oct",276,12.3,1930,10,"October","40"
1984-10-04,1984,"04-Oct",277,16.8,1880,11.1,"October","40"
1984-10-05,1984,"05-Oct",278,12.2,1870,10.6,"October","40"
1984-10-06,1984,"06-Oct",279,14.1,1980,10.7,"October","40"
1984-10-07,1984,"07-Oct",280,19.3,2230,10.8,"October","40"
1984-10-08,1984,"08-Oct",281,23,2420,11,"October","41"
1984-10-09,1984,"09-Oct",282,16.5,2760,11.1,"October","41"
1984-10-10,1984,"10-Oct",283,14.8,3030,11.1,"October","41"
1984-10-11,1984,"11-Oct",284,11.1,3540,11.1,"October","41"
1984-10-12,1984,"12-Oct",285,8.6,4010,10,"October","41"
1984-10-13,1984,"13-Oct",286,11,3870,9.6,"October","41"
1984-10-14,1984,"14-Oct",287,8.5,3890,9.3,"October","41"
1984-10-15,1984,"15-Oct",288,7.8,3700,8.9,"October","42"
1984-10-16,1984,"16-Oct",289,4.8,3480,8.3,"October","42"
1984-10-17,1984,"17-Oct",290,5.4,3270,7.8,"October","42"
1984-10-18,1984,"18-Oct",291,3.8,3000,7.2,"October","42"
1984-10-19,1984,"19-Oct",292,0.5,2780,6.7,"October","42"
1984-10-20,1984,"20-Oct",293,4.2,2560,6.5,"October","42"
1984-10-21,1984,"21-Oct",294,2.2,2420,6.3,"October","42"
1984-10-22,1984,"22-Oct",295,2.9,2280,6.1,"October","43"
1984-10-23,1984,"23-Oct",296,2.8,2130,6.1,"October","43"
1984-10-24,1984,"24-Oct",297,6.4,2030,6.1,"October","43"
1984-10-25,1984,"25-Oct",298,5.4,2050,6.1,"October","43"
1984-10-26,1984,"26-Oct",299,3.4,1940,6.1,"October","43"
1984-10-27,1984,"27-Oct",300,-0.4,1950,5.4,"October","43"
1984-10-28,1984,"28-Oct",301,-1.8,2180,4.6,"October","43"
1984-10-29,1984,"29-Oct",302,-5.4,2230,3.9,"October","44"
1984-10-30,1984,"30-Oct",303,-4.9,2080,3.3,"October","44"
1984-10-31,1984,"31-Oct",304,-12.8,1830,2.2,"October","44"
1984-11-01,1984,"01-Nov",305,-9.1,1590,1.7,"November","44"
1984-11-02,1984,"02-Nov",306,-2.5,1370,1.7,"November","44"
1984-11-03,1984,"03-Nov",307,3.1,1370,2.8,"November","44"
1984-11-04,1984,"04-Nov",308,2.3,1390,2.8,"November","44"
1984-11-05,1984,"05-Nov",309,-1,1350,3.3,"November","45"
1984-11-06,1984,"06-Nov",310,3.1,1410,3.3,"November","45"
1984-11-07,1984,"07-Nov",311,5.8,1580,2.8,"November","45"
1984-11-08,1984,"08-Nov",312,1.1,1530,3.3,"November","45"
1984-11-09,1984,"09-Nov",313,4.1,1550,3.3,"November","45"
1984-11-10,1984,"10-Nov",314,1.7,1560,3.2,"November","45"
1984-11-11,1984,"11-Nov",315,1.9,1560,3.1,"November","45"
1984-11-12,1984,"12-Nov",316,1.6,1540,2.9,"November","46"
1984-11-13,1984,"13-Nov",317,-0.4,1500,2.8,"November","46"
1984-11-14,1984,"14-Nov",318,-3.6,1420,2.8,"November","46"
1984-11-15,1984,"15-Nov",319,-4.9,1390,2.2,"November","46"
1984-11-16,1984,"16-Nov",320,-1.4,1320,2.4,"November","46"
1984-11-17,1984,"17-Nov",321,0.3,1220,2.5,"November","46"
1984-11-18,1984,"18-Nov",322,3.1,1140,2.7,"November","46"
1984-11-19,1984,"19-Nov",323,4,1190,2.8,"November","47"
1984-11-20,1984,"20-Nov",324,1,1260,2.8,"November","47"
1984-11-21,1984,"21-Nov",325,-2.1,1270,2.8,"November","47"
1984-11-22,1984,"22-Nov",326,0.7,1270,2.2,"November","47"
1984-11-23,1984,"23-Nov",327,5.1,1300,2.8,"November","47"
1984-11-24,1984,"24-Nov",328,-0.5,1310,2.8,"November","47"
1984-11-25,1984,"25-Nov",329,-0.5,1220,2.8,"November","47"
1984-11-26,1984,"26-Nov",330,0.4,1210,2.8,"November","48"
1984-11-27,1984,"27-Nov",331,1.2,1300,2.8,"November","48"
1984-11-28,1984,"28-Nov",332,1.3,1300,2.2,"November","48"
1984-11-29,1984,"29-Nov",333,0.6,1300,2.2,"November","48"
1984-11-30,1984,"30-Nov",334,-0.3,1270,2.2,"November","48"
1984-12-01,1984,"01-Dec",335,-2.7,1200,2.2,"December","48"
1984-12-02,1984,"02-Dec",336,-2.8,1050,1.7,"December","48"
1984-12-03,1984,"03-Dec",337,-4,1000,1.7,"December","49"
1984-12-04,1984,"04-Dec",338,-6.9,1030,1.7,"December","49"
1984-12-05,1984,"05-Dec",339,-6.4,997,1.1,"December","49"
1984-12-06,1984,"06-Dec",340,-2.8,937,1.1,"December","49"
1984-12-07,1984,"07-Dec",341,0.7,890,1.1,"December","49"
1984-12-08,1984,"08-Dec",342,-0.2,951,1.1,"December","49"
1984-12-09,1984,"09-Dec",343,-0.2,948,1.7,"December","49"
1984-12-10,1984,"10-Dec",344,-3.5,924,1.7,"December","50"
1984-12-11,1984,"11-Dec",345,-6.1,937,1.7,"December","50"
1984-12-12,1984,"12-Dec",346,-4.3,992,1.7,"December","50"
1984-12-13,1984,"13-Dec",347,-1.8,1070,1.7,"December","50"
