"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1967-02-07,1967,"07-Feb",38,0.6,1210,2.7,"February","06"
1967-02-08,1967,"08-Feb",39,1.4,1180,2.6,"February","06"
1967-02-09,1967,"09-Feb",40,2.5,1180,2.5,"February","06"
1967-02-10,1967,"10-Feb",41,1.4,1170,2.3,"February","06"
1967-02-11,1967,"11-Feb",42,5,1160,2.6,"February","06"
1967-02-12,1967,"12-Feb",43,5.9,1170,2.5,"February","06"
1967-02-13,1967,"13-Feb",44,0.6,1160,2.6,"February","07"
1967-02-14,1967,"14-Feb",45,-5,1140,2.9,"February","07"
1967-02-15,1967,"15-Feb",46,-0.9,1120,2.5,"February","07"
1967-02-16,1967,"16-Feb",47,-3.1,1100,2.5,"February","07"
1967-02-17,1967,"17-Feb",48,-4.2,1090,2.5,"February","07"
1967-02-18,1967,"18-Feb",49,-3.4,1070,2.2,"February","07"
1967-02-19,1967,"19-Feb",50,-3.4,994,2.2,"February","07"
1967-02-20,1967,"20-Feb",51,-1.7,957,2.3,"February","08"
1967-02-21,1967,"21-Feb",52,2.8,985,2.5,"February","08"
1967-02-22,1967,"22-Feb",53,-1.1,991,2.5,"February","08"
1967-02-23,1967,"23-Feb",54,-0.6,997,2.6,"February","08"
1967-02-24,1967,"24-Feb",55,3.4,971,2.7,"February","08"
1967-02-25,1967,"25-Feb",56,7,977,2.7,"February","08"
1967-02-26,1967,"26-Feb",57,2.3,983,2.6,"February","08"
1967-02-27,1967,"27-Feb",58,6.4,988,2.7,"February","09"
1967-02-28,1967,"28-Feb",59,6.2,1010,2.9,"February","09"
1967-03-01,1967,"01-Mar",60,3.1,1040,3,"March","09"
1967-03-02,1967,"02-Mar",61,1.4,1040,3,"March","09"
1967-03-03,1967,"03-Mar",62,1.7,1020,3.2,"March","09"
1967-03-04,1967,"04-Mar",63,-0.3,994,2.9,"March","09"
1967-03-05,1967,"05-Mar",64,2.5,1000,2.6,"March","09"
1967-03-06,1967,"06-Mar",65,4.5,1010,2.6,"March","10"
1967-03-07,1967,"07-Mar",66,2.2,1010,2.6,"March","10"
1967-03-08,1967,"08-Mar",67,5.9,994,2.7,"March","10"
1967-03-09,1967,"09-Mar",68,1.7,1040,1.7,"March","10"
1967-03-10,1967,"10-Mar",69,-2.8,1040,1.9,"March","10"
1967-03-11,1967,"11-Mar",70,-3.7,980,1.9,"March","10"
1967-03-12,1967,"12-Mar",71,-3.6,934,1.5,"March","10"
1967-03-13,1967,"13-Mar",72,-2.8,895,1.8,"March","11"
1967-03-14,1967,"14-Mar",73,0.3,861,1.9,"March","11"
1967-03-15,1967,"15-Mar",74,5.3,838,2.2,"March","11"
1967-03-16,1967,"16-Mar",75,7,867,1.9,"March","11"
1967-03-17,1967,"17-Mar",76,4.2,883,2.2,"March","11"
1967-03-18,1967,"18-Mar",77,5.6,855,2.8,"March","11"
1967-03-19,1967,"19-Mar",78,3.4,872,2.8,"March","11"
1967-03-20,1967,"20-Mar",79,7.5,932,3.1,"March","12"
1967-03-21,1967,"21-Mar",80,5.6,968,3.1,"March","12"
1967-03-22,1967,"22-Mar",81,7,974,3.2,"March","12"
1967-03-23,1967,"23-Mar",82,9.5,1040,3.3,"March","12"
1967-03-24,1967,"24-Mar",83,5.6,1040,3.5,"March","12"
1967-03-25,1967,"25-Mar",84,0.9,1010,3.1,"March","12"
1967-03-26,1967,"26-Mar",85,4.2,991,2.8,"March","12"
1967-03-27,1967,"27-Mar",86,5.3,946,2.8,"March","13"
1967-03-28,1967,"28-Mar",87,4.2,957,2.8,"March","13"
1967-03-29,1967,"29-Mar",88,4.5,971,3.2,"March","13"
1967-03-30,1967,"30-Mar",89,3.1,963,3.2,"March","13"
1967-03-31,1967,"31-Mar",90,2,974,4.4,"March","13"
1967-04-01,1967,"01-Apr",91,6.7,949,3.8,"April","13"
1967-04-02,1967,"02-Apr",92,7,951,4,"April","13"
1967-04-03,1967,"03-Apr",93,7.5,957,4.6,"April","14"
1967-04-04,1967,"04-Apr",94,7.5,974,4.9,"April","14"
1967-04-05,1967,"05-Apr",95,5.3,997,4.9,"April","14"
1967-04-06,1967,"06-Apr",96,5.9,1010,5,"April","14"
1967-04-07,1967,"07-Apr",97,5.8,1020,6,"April","14"
1967-04-08,1967,"08-Apr",98,9.7,1040,5.1,"April","14"
1967-04-09,1967,"09-Apr",99,9.4,1070,5.1,"April","14"
1967-04-10,1967,"10-Apr",100,7,1090,5.4,"April","15"
1967-04-11,1967,"11-Apr",101,8.6,1120,5.6,"April","15"
1967-04-12,1967,"12-Apr",102,9.5,1150,5.3,"April","15"
1967-04-13,1967,"13-Apr",103,8.1,1180,5.8,"April","15"
1967-04-14,1967,"14-Apr",104,5.9,1210,5.3,"April","15"
1967-04-15,1967,"15-Apr",105,4.5,1260,5.1,"April","15"
1967-04-16,1967,"16-Apr",106,5.6,1300,5.3,"April","15"
1967-04-17,1967,"17-Apr",107,6.2,1310,5,"April","16"
1967-04-18,1967,"18-Apr",108,5.9,1290,5,"April","16"
1967-04-19,1967,"19-Apr",109,6.7,1310,5.1,"April","16"
1967-04-20,1967,"20-Apr",110,9.2,1340,5.3,"April","16"
1967-04-21,1967,"21-Apr",111,10.3,1380,5.4,"April","16"
1967-04-22,1967,"22-Apr",112,7.8,1420,5.6,"April","16"
1967-04-23,1967,"23-Apr",113,6.4,1390,5.7,"April","16"
1967-04-24,1967,"24-Apr",114,8.1,1510,5.8,"April","17"
1967-04-25,1967,"25-Apr",115,10.9,1620,6,"April","17"
1967-04-26,1967,"26-Apr",116,9.4,1780,6.1,"April","17"
1967-04-27,1967,"27-Apr",117,7,1930,6.3,"April","17"
1967-04-28,1967,"28-Apr",118,8.3,2090,6.4,"April","17"
1967-04-29,1967,"29-Apr",119,8.9,2270,6.5,"April","17"
1967-04-30,1967,"30-Apr",120,8.6,2410,6.7,"April","17"
1967-05-01,1967,"01-May",121,11.2,2600,6.7,"May","18"
1967-05-02,1967,"02-May",122,10.3,2820,6.8,"May","18"
1967-05-03,1967,"03-May",123,12.5,3030,6.9,"May","18"
1967-05-04,1967,"04-May",124,12.8,3280,7.1,"May","18"
1967-05-05,1967,"05-May",125,11.4,3400,7.2,"May","18"
1967-05-06,1967,"06-May",126,12,3570,7.4,"May","18"
1967-05-07,1967,"07-May",127,12,3820,7.5,"May","18"
1967-05-08,1967,"08-May",128,12.5,3960,7.6,"May","19"
1967-05-09,1967,"09-May",129,8.9,4280,7.8,"May","19"
1967-05-10,1967,"10-May",130,10,4730,7.9,"May","19"
1967-05-11,1967,"11-May",131,11.7,5010,8.1,"May","19"
1967-05-12,1967,"12-May",132,11.4,4980,8.2,"May","19"
1967-05-13,1967,"13-May",133,12.5,4790,8.3,"May","19"
1967-05-14,1967,"14-May",134,14.5,4500,8.5,"May","19"
1967-05-15,1967,"15-May",135,13.3,4420,8.6,"May","20"
1967-05-16,1967,"16-May",136,12.8,4530,8.8,"May","20"
1967-05-17,1967,"17-May",137,16.2,4980,8.9,"May","20"
1967-05-18,1967,"18-May",138,14.2,5350,8.6,"May","20"
1967-05-19,1967,"19-May",139,15,5890,8.5,"May","20"
1967-05-20,1967,"20-May",140,19.2,6570,8.1,"May","20"
1967-05-21,1967,"21-May",141,20.3,6970,8.5,"May","20"
1967-05-22,1967,"22-May",142,16.7,7160,9,"May","21"
1967-05-23,1967,"23-May",143,11.7,7310,9.3,"May","21"
1967-05-24,1967,"24-May",144,8.3,7530,9.2,"May","21"
1967-05-25,1967,"25-May",145,12,7820,9,"May","21"
1967-05-26,1967,"26-May",146,13.1,7820,9.2,"May","21"
1967-05-27,1967,"27-May",147,14.7,7620,9.6,"May","21"
1967-05-28,1967,"28-May",148,15.9,7420,9.3,"May","21"
1967-05-29,1967,"29-May",149,15.6,7280,9.9,"May","22"
1967-05-30,1967,"30-May",150,13.9,7250,10.3,"May","22"
1967-05-31,1967,"31-May",151,18.4,7420,10,"May","22"
1967-06-01,1967,"01-Jun",152,22,7790,9.4,"June","22"
1967-06-02,1967,"02-Jun",153,20.9,8380,10,"June","22"
1967-06-03,1967,"03-Jun",154,19.8,8950,9.9,"June","22"
1967-06-04,1967,"04-Jun",155,15.3,9400,9.9,"June","22"
1967-06-05,1967,"05-Jun",156,17.8,9830,10.6,"June","23"
1967-06-06,1967,"06-Jun",157,20,10300,11,"June","23"
1967-06-07,1967,"07-Jun",158,19.2,10600,11,"June","23"
1967-06-08,1967,"08-Jun",159,17.2,10300,10.8,"June","23"
1967-06-09,1967,"09-Jun",160,18.3,10100,11.4,"June","23"
1967-06-10,1967,"10-Jun",161,15,10300,11,"June","23"
1967-06-11,1967,"11-Jun",162,14.2,10500,10.8,"June","23"
1967-06-12,1967,"12-Jun",163,16.7,10500,10.8,"June","24"
1967-06-13,1967,"13-Jun",164,19.7,10300,11,"June","24"
1967-06-14,1967,"14-Jun",165,20,9850,11.1,"June","24"
1967-06-15,1967,"15-Jun",166,22,9490,11.7,"June","24"
1967-06-16,1967,"16-Jun",167,22.5,9370,11.4,"June","24"
1967-06-17,1967,"17-Jun",168,23.1,9490,11.8,"June","24"
1967-06-18,1967,"18-Jun",169,23.1,9660,12.4,"June","24"
1967-06-19,1967,"19-Jun",170,23.4,9940,12.4,"June","25"
1967-06-20,1967,"20-Jun",171,25.3,10300,12.6,"June","25"
1967-06-21,1967,"21-Jun",172,24.2,10700,12.5,"June","25"
1967-06-22,1967,"22-Jun",173,22.5,10800,12.5,"June","25"
1967-06-23,1967,"23-Jun",174,22.3,10800,13.1,"June","25"
1967-06-24,1967,"24-Jun",175,20.9,10700,13.6,"June","25"
1967-06-25,1967,"25-Jun",176,22.5,10700,13.6,"June","25"
1967-06-26,1967,"26-Jun",177,20.3,10600,13.5,"June","26"
1967-06-27,1967,"27-Jun",178,20.6,10200,13.3,"June","26"
1967-06-28,1967,"28-Jun",179,20.3,9800,13.3,"June","26"
1967-06-29,1967,"29-Jun",180,18.9,9600,13.5,"June","26"
1967-06-30,1967,"30-Jun",181,19.2,9600,13.5,"June","26"
1967-07-01,1967,"01-Jul",182,19.7,9630,12.8,"July","26"
1967-07-02,1967,"02-Jul",183,22.3,9570,12.8,"July","26"
1967-07-03,1967,"03-Jul",184,24.2,9290,12.8,"July","27"
1967-07-04,1967,"04-Jul",185,21.2,8670,13.1,"July","27"
1967-07-05,1967,"05-Jul",186,18.9,8070,13.1,"July","27"
1967-07-06,1967,"06-Jul",187,18.4,7700,13.6,"July","27"
1967-07-07,1967,"07-Jul",188,16.2,7620,14.4,"July","27"
1967-07-08,1967,"08-Jul",189,17,7620,14.4,"July","27"
1967-07-09,1967,"09-Jul",190,15.6,7480,13.9,"July","27"
1967-07-10,1967,"10-Jul",191,18.6,7250,13.9,"July","28"
1967-07-11,1967,"11-Jul",192,24.4,7080,14.2,"July","28"
1967-07-12,1967,"12-Jul",193,24.5,6880,14.4,"July","28"
1967-07-13,1967,"13-Jul",194,23.9,6630,14.7,"July","28"
1967-07-14,1967,"14-Jul",195,21.4,6310,15.6,"July","28"
1967-07-15,1967,"15-Jul",196,22.8,6200,15.6,"July","28"
1967-07-16,1967,"16-Jul",197,22.8,6340,16.1,"July","28"
1967-07-17,1967,"17-Jul",198,21.1,6510,16.1,"July","29"
1967-07-18,1967,"18-Jul",199,17.8,6460,16.1,"July","29"
1967-07-19,1967,"19-Jul",200,18.6,6230,15.8,"July","29"
1967-07-20,1967,"20-Jul",201,17.8,6000,15.6,"July","29"
1967-07-21,1967,"21-Jul",202,17.5,5890,15,"July","29"
1967-07-22,1967,"22-Jul",203,19.2,5720,15.3,"July","29"
1967-07-23,1967,"23-Jul",204,22.5,5550,15.6,"July","29"
1967-07-24,1967,"24-Jul",205,21.7,5350,16.4,"July","30"
1967-07-25,1967,"25-Jul",206,22.5,5130,15.8,"July","30"
1967-07-26,1967,"26-Jul",207,23.1,4900,16.1,"July","30"
1967-07-27,1967,"27-Jul",208,24.5,4790,17.2,"July","30"
1967-07-28,1967,"28-Jul",209,22.2,4730,16.7,"July","30"
1967-07-29,1967,"29-Jul",210,20,4620,17.2,"July","30"
1967-07-30,1967,"30-Jul",211,21.7,4500,NA,"July","30"
1967-07-31,1967,"31-Jul",212,21.4,4530,17.8,"July","31"
1967-08-01,1967,"01-Aug",213,19.7,4530,17.2,"August","31"
1967-08-02,1967,"02-Aug",214,21.2,4530,16.7,"August","31"
1967-08-03,1967,"03-Aug",215,24.2,4530,16.7,"August","31"
1967-08-04,1967,"04-Aug",216,24.5,4450,16.7,"August","31"
1967-08-05,1967,"05-Aug",217,23.4,4160,16.9,"August","31"
1967-08-06,1967,"06-Aug",218,18.4,3940,16.3,"August","31"
1967-08-07,1967,"07-Aug",219,20,3820,16.1,"August","32"
1967-08-08,1967,"08-Aug",220,21.4,3790,17.2,"August","32"
1967-08-09,1967,"09-Aug",221,23.3,3790,17.8,"August","32"
1967-08-10,1967,"10-Aug",222,24.5,3770,18.1,"August","32"
1967-08-11,1967,"11-Aug",223,26.2,3770,18.3,"August","32"
1967-08-12,1967,"12-Aug",224,23.9,3740,18.3,"August","32"
1967-08-13,1967,"13-Aug",225,24.7,3680,18.3,"August","32"
1967-08-14,1967,"14-Aug",226,24.7,3680,18.9,"August","33"
1967-08-15,1967,"15-Aug",227,25,3680,18.9,"August","33"
1967-08-16,1967,"16-Aug",228,25.8,3680,18.9,"August","33"
1967-08-17,1967,"17-Aug",229,25.3,3620,18.9,"August","33"
1967-08-18,1967,"18-Aug",230,25.6,3620,19.2,"August","33"
1967-08-19,1967,"19-Aug",231,25.3,3540,19.2,"August","33"
1967-08-20,1967,"20-Aug",232,22,3430,18.9,"August","33"
1967-08-21,1967,"21-Aug",233,23.1,3310,18.9,"August","34"
1967-08-22,1967,"22-Aug",234,21.4,3280,18.9,"August","34"
1967-08-23,1967,"23-Aug",235,19.5,3260,18.3,"August","34"
1967-08-24,1967,"24-Aug",236,17.8,3170,17.8,"August","34"
1967-08-25,1967,"25-Aug",237,16.7,3200,17.8,"August","34"
1967-08-26,1967,"26-Aug",238,20,3170,17.2,"August","34"
1967-08-27,1967,"27-Aug",239,22,3060,17.2,"August","34"
1967-08-28,1967,"28-Aug",240,22.5,2970,17.2,"August","35"
1967-08-29,1967,"29-Aug",241,23.6,2780,17.2,"August","35"
1967-08-30,1967,"30-Aug",242,23.9,2680,17.8,"August","35"
1967-08-31,1967,"31-Aug",243,25.9,2580,17.8,"August","35"
1967-09-01,1967,"01-Sep",244,22.8,2600,18.1,"September","35"
1967-09-02,1967,"02-Sep",245,19.8,2620,17.8,"September","35"
1967-09-03,1967,"03-Sep",246,22.5,2630,17.5,"September","35"
1967-09-04,1967,"04-Sep",247,22,2640,17.2,"September","36"
1967-09-05,1967,"05-Sep",248,22.2,2680,17.2,"September","36"
1967-09-06,1967,"06-Sep",249,19.2,2860,16.7,"September","36"
1967-09-07,1967,"07-Sep",250,15.9,2920,16.1,"September","36"
1967-09-08,1967,"08-Sep",251,18.9,2860,16.1,"September","36"
1967-09-09,1967,"09-Sep",252,18.4,2800,16.1,"September","36"
1967-09-10,1967,"10-Sep",253,16.2,2760,15.6,"September","36"
1967-09-11,1967,"11-Sep",254,14.2,2720,15.6,"September","37"
1967-09-12,1967,"12-Sep",255,15,2560,15,"September","37"
1967-09-13,1967,"13-Sep",256,13.6,2440,14.4,"September","37"
1967-09-14,1967,"14-Sep",257,16.1,2360,14.2,"September","37"
1967-09-15,1967,"15-Sep",258,18.9,2330,15,"September","37"
1967-09-16,1967,"16-Sep",259,19.8,2250,15.6,"September","37"
1967-09-17,1967,"17-Sep",260,19.5,2160,15,"September","37"
1967-09-18,1967,"18-Sep",261,19.7,2080,15.6,"September","38"
1967-09-19,1967,"19-Sep",262,22,2040,15.6,"September","38"
1967-09-20,1967,"20-Sep",263,22.2,2050,15.6,"September","38"
1967-09-21,1967,"21-Sep",264,21.7,2040,16.1,"September","38"
1967-09-22,1967,"22-Sep",265,13.1,2080,16.1,"September","38"
1967-09-23,1967,"23-Sep",266,14.4,2110,15,"September","38"
1967-09-24,1967,"24-Sep",267,13.6,2140,14.4,"September","38"
1967-09-25,1967,"25-Sep",268,15.9,2240,14.4,"September","39"
1967-09-26,1967,"26-Sep",269,15,2180,13.9,"September","39"
1967-09-27,1967,"27-Sep",270,18.1,2140,13.3,"September","39"
1967-09-28,1967,"28-Sep",271,20.6,2040,13.3,"September","39"
1967-09-29,1967,"29-Sep",272,19.7,1980,13.9,"September","39"
1967-09-30,1967,"30-Sep",273,14.4,1920,13.9,"September","39"
1967-10-01,1967,"01-Oct",274,11.1,1850,13.6,"October","39"
1967-10-02,1967,"02-Oct",275,13.3,1860,13.2,"October","40"
1967-10-03,1967,"03-Oct",276,11.4,1890,12.9,"October","40"
1967-10-04,1967,"04-Oct",277,14.5,1940,12.9,"October","40"
1967-10-05,1967,"05-Oct",278,13.4,1910,12.8,"October","40"
1967-10-06,1967,"06-Oct",279,12.8,1860,12.1,"October","40"
1967-10-07,1967,"07-Oct",280,12.5,1800,11.9,"October","40"
1967-10-08,1967,"08-Oct",281,13.6,1710,12.1,"October","40"
1967-10-09,1967,"09-Oct",282,13.9,1650,11.8,"October","41"
1967-10-10,1967,"10-Oct",283,16.4,1670,11.9,"October","41"
1967-10-11,1967,"11-Oct",284,14.5,2020,11.4,"October","41"
1967-10-12,1967,"12-Oct",285,9.2,2060,11.1,"October","41"
1967-10-13,1967,"13-Oct",286,8.4,2200,11.1,"October","41"
1967-10-14,1967,"14-Oct",287,10.9,2670,10.3,"October","41"
1967-10-15,1967,"15-Oct",288,6.7,2660,10.3,"October","41"
1967-10-16,1967,"16-Oct",289,8.1,2550,10.3,"October","42"
1967-10-17,1967,"17-Oct",290,7.5,2370,10,"October","42"
1967-10-18,1967,"18-Oct",291,12.5,2240,9.2,"October","42"
1967-10-19,1967,"19-Oct",292,4.5,2170,9.3,"October","42"
1967-10-20,1967,"20-Oct",293,8.1,2080,8.8,"October","42"
1967-10-21,1967,"21-Oct",294,8.9,2000,8.5,"October","42"
1967-10-22,1967,"22-Oct",295,3.4,1980,8.2,"October","42"
1967-10-23,1967,"23-Oct",296,5.9,2000,8.2,"October","43"
1967-10-24,1967,"24-Oct",297,2.3,1960,7.9,"October","43"
1967-10-25,1967,"25-Oct",298,4.5,2060,7.6,"October","43"
1967-10-26,1967,"26-Oct",299,3.1,1930,7.2,"October","43"
1967-10-27,1967,"27-Oct",300,6.7,2030,6.9,"October","43"
1967-10-28,1967,"28-Oct",301,6.7,2120,6.4,"October","43"
1967-10-29,1967,"29-Oct",302,2,1900,6.4,"October","43"
1967-10-30,1967,"30-Oct",303,11.7,1970,6.9,"October","44"
1967-10-31,1967,"31-Oct",304,11.4,2830,6.7,"October","44"
1967-11-01,1967,"01-Nov",305,4.5,2560,6,"November","44"
1967-11-02,1967,"02-Nov",306,0.9,2350,5.1,"November","44"
1967-11-03,1967,"03-Nov",307,3.4,2540,4.9,"November","44"
1967-11-04,1967,"04-Nov",308,-1.4,2560,4.2,"November","44"
1967-11-05,1967,"05-Nov",309,-1.7,2380,4.2,"November","44"
1967-11-06,1967,"06-Nov",310,0,2180,4.2,"November","45"
1967-11-07,1967,"07-Nov",311,5,2050,4.6,"November","45"
1967-11-08,1967,"08-Nov",312,2,1910,4.7,"November","45"
1967-11-09,1967,"09-Nov",313,7,1850,5.3,"November","45"
1967-11-10,1967,"10-Nov",314,8.1,1950,5.6,"November","45"
1967-11-11,1967,"11-Nov",315,3.4,1970,5.1,"November","45"
1967-11-12,1967,"12-Nov",316,3.6,1980,4.7,"November","45"
1967-11-13,1967,"13-Nov",317,5.6,1990,5,"November","46"
1967-11-14,1967,"14-Nov",318,5.6,2050,5.1,"November","46"
1967-11-15,1967,"15-Nov",319,5,2160,5.1,"November","46"
1967-11-16,1967,"16-Nov",320,4.7,2040,5.3,"November","46"
1967-11-17,1967,"17-Nov",321,3.4,1930,4.9,"November","46"
1967-11-18,1967,"18-Nov",322,4.2,1930,5.1,"November","46"
1967-11-19,1967,"19-Nov",323,2.5,1940,4.6,"November","46"
1967-11-20,1967,"20-Nov",324,4.5,1960,4.2,"November","47"
1967-11-21,1967,"21-Nov",325,0,1930,4.2,"November","47"
1967-11-22,1967,"22-Nov",326,6.1,1860,4.4,"November","47"
1967-11-23,1967,"23-Nov",327,1.1,1810,4.3,"November","47"
1967-11-24,1967,"24-Nov",328,2.3,1780,4.3,"November","47"
1967-11-25,1967,"25-Nov",329,-1.7,1850,4,"November","47"
1967-11-26,1967,"26-Nov",330,-5.6,1960,3.1,"November","47"
1967-11-27,1967,"27-Nov",331,-3.4,1910,2.5,"November","48"
1967-11-28,1967,"28-Nov",332,-1.1,1790,2.2,"November","48"
1967-11-29,1967,"29-Nov",333,0.3,1700,2.6,"November","48"
1967-11-30,1967,"30-Nov",334,-3.6,1580,2.6,"November","48"
1967-12-01,1967,"01-Dec",335,-1.4,1510,2.6,"December","48"
1967-12-02,1967,"02-Dec",336,5.3,1510,2.5,"December","48"
1967-12-03,1967,"03-Dec",337,5.3,1470,2.8,"December","48"
1967-12-04,1967,"04-Dec",338,2.3,1380,2.9,"December","49"
1967-12-05,1967,"05-Dec",339,3.1,1350,2.9,"December","49"
1967-12-06,1967,"06-Dec",340,1.1,1350,2.5,"December","49"
1967-12-07,1967,"07-Dec",341,0.9,1340,2.2,"December","49"
1967-12-08,1967,"08-Dec",342,-0.9,1330,2.4,"December","49"
1967-12-09,1967,"09-Dec",343,1.1,1280,2.6,"December","49"
1967-12-10,1967,"10-Dec",344,6.7,1570,3.2,"December","49"
1967-12-11,1967,"11-Dec",345,0.8,1510,2.6,"December","50"
1967-12-12,1967,"12-Dec",346,-2.8,1380,2.1,"December","50"
1967-12-13,1967,"13-Dec",347,-7.2,1290,1.7,"December","50"
1967-12-14,1967,"14-Dec",348,-7.3,1200,1.5,"December","50"
1967-12-15,1967,"15-Dec",349,-7.2,1180,1.3,"December","50"
1967-12-16,1967,"16-Dec",350,-2.3,1170,1,"December","50"
1967-12-17,1967,"17-Dec",351,-1.1,1130,1,"December","50"
1967-12-18,1967,"18-Dec",352,-6.7,1170,1.1,"December","51"
1967-12-19,1967,"19-Dec",353,-11.1,1170,0.3,"December","51"
1967-12-20,1967,"20-Dec",354,-15.6,1060,0.6,"December","51"
1967-12-21,1967,"21-Dec",355,-15.6,951,0.6,"December","51"
1967-12-22,1967,"22-Dec",356,-6.4,963,0.8,"December","51"
1967-12-23,1967,"23-Dec",357,0.6,1020,1.5,"December","51"
1967-12-24,1967,"24-Dec",358,2,1120,1.8,"December","51"
1967-12-25,1967,"25-Dec",359,0,1080,1.9,"December","52"
1967-12-26,1967,"26-Dec",360,0.8,1140,1.8,"December","52"
1967-12-27,1967,"27-Dec",361,1.9,1180,1.8,"December","52"
1967-12-28,1967,"28-Dec",362,1.2,1210,1.7,"December","52"
1967-12-29,1967,"29-Dec",363,-3.1,1200,1.8,"December","52"
1967-12-30,1967,"30-Dec",364,-6.7,1260,2.1,"December","52"
1967-12-31,1967,"31-Dec",365,-3.7,1230,2.1,"December","52"
1968-01-01,1968,"01-Jan",1,-2.8,1230,1.9,"January","01"
1968-01-02,1968,"02-Jan",2,-10.8,1170,1.1,"January","01"
1968-01-03,1968,"03-Jan",3,-9.2,1140,0.8,"January","01"
1968-01-04,1968,"04-Jan",4,-8.4,1090,1.5,"January","01"
1968-01-05,1968,"05-Jan",5,-5.9,1110,1.4,"January","01"
1968-01-06,1968,"06-Jan",6,-9.2,1130,0.7,"January","01"
1968-01-07,1968,"07-Jan",7,-5.8,1120,0.7,"January","01"
1968-01-08,1968,"08-Jan",8,-6.1,1110,0.7,"January","02"
1968-01-09,1968,"09-Jan",9,-8.6,1080,0.3,"January","02"
1968-01-10,1968,"10-Jan",10,-13.6,1020,0,"January","02"
1968-01-11,1968,"11-Jan",11,-13.4,968,-0.1,"January","02"
1968-01-12,1968,"12-Jan",12,-3.9,917,0.4,"January","02"
1968-01-13,1968,"13-Jan",13,3.4,934,1.4,"January","02"
1968-01-14,1968,"14-Jan",14,4.8,1070,2.1,"January","02"
1968-01-15,1968,"15-Jan",15,4.7,1250,2.2,"January","03"
1968-01-16,1968,"16-Jan",16,1.1,1370,1.8,"January","03"
1968-01-17,1968,"17-Jan",17,0.9,1290,1.3,"January","03"
1968-01-18,1968,"18-Jan",18,6.1,1270,1.5,"January","03"
1968-01-19,1968,"19-Jan",19,8.1,1400,1.9,"January","03"
1968-01-20,1968,"20-Jan",20,9.5,1780,2.1,"January","03"
1968-01-21,1968,"21-Jan",21,4.2,1980,1.8,"January","03"
1968-01-22,1968,"22-Jan",22,3.4,1810,1.8,"January","04"
1968-01-23,1968,"23-Jan",23,3.9,1690,2.1,"January","04"
1968-01-24,1968,"24-Jan",24,3.1,2180,2.1,"January","04"
1968-01-25,1968,"25-Jan",25,-1.4,2110,1.5,"January","04"
1968-01-26,1968,"26-Jan",26,-7.3,2400,1.1,"January","04"
1968-01-27,1968,"27-Jan",27,-13.7,2380,0.6,"January","04"
1968-01-28,1968,"28-Jan",28,-13.9,2350,0.4,"January","04"
1968-01-29,1968,"29-Jan",29,-12.5,2280,0.4,"January","05"
1968-01-30,1968,"30-Jan",30,-11.7,2210,0.4,"January","05"
1968-01-31,1968,"31-Jan",31,-2.2,2130,0.6,"January","05"
1968-02-01,1968,"01-Feb",32,2.5,1880,0.6,"February","05"
1968-02-02,1968,"02-Feb",33,6.4,1810,0.7,"February","05"
1968-02-03,1968,"03-Feb",34,5,1830,0.8,"February","05"
1968-02-04,1968,"04-Feb",35,5,1770,1.1,"February","05"
1968-02-05,1968,"05-Feb",36,-1.2,1460,1,"February","06"
1968-02-06,1968,"06-Feb",37,-2.2,1540,0.7,"February","06"
1968-02-07,1968,"07-Feb",38,-2.8,1630,0.8,"February","06"
1968-02-08,1968,"08-Feb",39,-3.4,1600,1.1,"February","06"
1968-02-09,1968,"09-Feb",40,-3.4,1570,1,"February","06"
1968-02-10,1968,"10-Feb",41,-4.2,1490,1,"February","06"
1968-02-11,1968,"11-Feb",42,-4.2,1450,0.7,"February","06"
1968-02-12,1968,"12-Feb",43,-3.1,1400,0.6,"February","07"
1968-02-13,1968,"13-Feb",44,-4.2,1360,0.4,"February","07"
1968-02-14,1968,"14-Feb",45,-5,1320,0.3,"February","07"
1968-02-15,1968,"15-Feb",46,-5.6,1280,0.6,"February","07"
1968-02-16,1968,"16-Feb",47,-6.7,1230,0.8,"February","07"
1968-02-17,1968,"17-Feb",48,-6.7,1190,0.7,"February","07"
1968-02-18,1968,"18-Feb",49,-0.3,1190,0.7,"February","07"
1968-02-19,1968,"19-Feb",50,3.1,1220,1,"February","08"
1968-02-20,1968,"20-Feb",51,2.8,1300,0.8,"February","08"
1968-02-21,1968,"21-Feb",52,3.6,1310,1.5,"February","08"
1968-02-22,1968,"22-Feb",53,1.4,1350,1.3,"February","08"
1968-02-23,1968,"23-Feb",54,7.3,1460,1.7,"February","08"
1968-02-24,1968,"24-Feb",55,6.7,1610,1.9,"February","08"
1968-02-25,1968,"25-Feb",56,1.7,1420,1.9,"February","08"
1968-02-26,1968,"26-Feb",57,2.5,1330,1.7,"February","09"
1968-02-27,1968,"27-Feb",58,1.4,1310,1.7,"February","09"
1968-02-28,1968,"28-Feb",59,0.3,1320,1.7,"February","09"
1968-03-01,1968,"01-Mar",60,4.7,1400,1.9,"March","09"
1968-03-02,1968,"02-Mar",61,9.2,1460,2.4,"March","09"
1968-03-03,1968,"03-Mar",62,6.2,1510,2.5,"March","09"
1968-03-04,1968,"04-Mar",63,3.9,1570,2.5,"March","10"
1968-03-05,1968,"05-Mar",64,8.1,1850,2.6,"March","10"
