Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
04-Sep,NA,NA,NA,14,NA,NA,NA,17.5,NA,NA,16.7,15.3,15.8,13.9,14.9,16,16.9,15.8,14.4,13.2,13.2,16.3,14.4,17.4,14.3,14.4,15,17.2,14.2,14.2,15.6,16.1,17.2,NA,16.1,15,15,15.6,15.6,17.2,13.9,16.7,15.9,16.4,12.8,16.1,17.1,16.1,17.9,16.4,16.1,15.7,17.1,17.7,17.8,16.8,15.6,16.8,18.7,14.7,13.9,16.4,16.8,17.7,15.6,16.2,17.6,16.2,14.2,18.4,16.4,15.5,16.7,18.5,
05-Sep,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,16.1,15.3,16.4,14.2,14.7,16.1,16.5,16.1,15,13.3,13.2,16.1,14.4,17.9,14.4,13.9,15.6,17.2,15,13.9,15.6,15.8,17.2,NA,16.1,15,15.6,15,15.6,17.2,13.9,16.7,15.7,16,12.2,15,16.6,15.6,18.1,16.8,16.1,15.8,16.5,17.5,17.7,17,15,17,18.4,15,13.8,16.4,16.3,18,15.7,16,17.6,16.3,14.5,18.4,16.2,15.5,16.9,18.5,
06-Sep,NA,NA,NA,15.3,NA,NA,NA,14.5,NA,NA,15.6,15.3,16.7,14.4,14.8,16.1,16,16.4,15,13.1,13.1,15.4,15,18.3,14.4,13.9,16.1,16.7,15,13.9,15,15.6,16.7,NA,16.1,15,15,14.4,15,16.7,13.9,16.7,15.6,15.6,12.5,15,16.5,17.2,17.8,16.7,16.1,15.9,15.6,17.4,17.6,17.1,14.5,16.7,18.1,15.3,13.8,15.8,15.5,18.1,15.4,15.7,18.1,16.4,14.7,17.8,15.7,15.7,16.8,18.6,
07-Sep,NA,NA,NA,14,17.5,NA,NA,14.5,NA,NA,15.6,15.3,15,15.6,15,16.3,16.3,15.8,NA,13.1,12.7,14.7,15,17.5,13.9,13.9,16,16.1,15.3,13.9,14.4,15.3,16.7,NA,16.1,15.6,14.4,14.4,15.6,16.7,13.9,16.9,15.6,14.4,12.8,14.3,16,16.4,17.8,16.7,16.1,15.9,15,17.4,17.4,17.4,14.7,16.8,17.9,15.2,14,15.2,15.1,18,15.3,15.6,18.1,16.1,14.8,17,15.5,15.6,16.6,18.3,
08-Sep,NA,NA,NA,NA,15,NA,NA,14,NA,NA,16.9,14.4,15.3,15.8,15.2,16.6,16.4,15.3,15.6,12.7,12.8,13.8,14.4,17.2,13.2,13.9,15.8,16.1,14.7,13.3,14.4,15.6,16.1,NA,16.1,15.6,13.9,14.4,15,16.3,13.9,17.2,15.6,14.4,13.1,13.5,15.6,15.6,17.2,16.8,16,15.8,14.6,17.6,16.8,17.2,15,16.7,17.8,15,13.8,15.1,14.8,17.8,15.3,15.7,18.1,15.8,14.9,16.6,15.3,15.8,16.7,18.6,
09-Sep,NA,NA,NA,13.5,NA,NA,NA,14,NA,NA,14.4,14.4,13.9,16.1,15.3,16.7,16,15.4,15.6,12.1,12.8,13.6,13.9,17.2,12.9,13.9,16.1,16.1,14.7,13.6,13.9,15,16.1,NA,15.6,13.9,13.3,14.4,15,15.9,13.3,17.2,15,13.9,13.5,12.8,15.2,15.6,16.7,16.5,16,15.6,14.4,17.7,15.8,17.4,15.1,16.5,17.5,14.9,13.6,15,14.4,17.3,15.1,15.8,18.1,15.6,14.8,16.5,15.1,16.2,16.5,19.1,
10-Sep,NA,NA,NA,14.3,NA,NA,NA,14,NA,NA,15.6,14.4,14.4,15.6,15.5,16.8,15.8,15.3,15.6,12.4,12.8,13.6,13.9,17.8,12.9,14.4,16,15.6,15,13.9,13.3,14.4,16.1,NA,15.6,13.9,13.9,14.3,15,15.6,13.3,17.2,14.4,13.9,13.9,12.2,15,16.1,16.3,16.3,15.6,15.5,14.7,17.5,15.2,17.6,15.1,16.6,16.7,15.1,13.4,14.9,14.4,16.9,14.9,15.2,17.8,15.5,14.7,16.3,14.9,16.5,16,19,
11-Sep,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,16.7,14.4,14.7,15.8,14.7,16.7,16,15.3,16.1,12.9,13.1,13.5,13.3,17.8,12.6,14.4,15.4,15.6,14.7,14.4,12.8,14.2,15.6,NA,15,13.9,NA,14.1,14.4,15.6,13.9,17.2,13.9,13.9,13.3,12.2,14.5,16.7,15.7,15.7,16.3,15.7,14.7,17.4,15.3,17.7,15.1,16.8,16.5,14.8,13.4,14.6,14.8,16.5,14.3,15,17.5,15.4,14.7,16.5,14.8,17,15.7,18.6,
12-Sep,NA,NA,NA,NA,16.5,NA,NA,14.5,NA,NA,16.4,14.7,15.3,15.6,14.2,16.3,15.8,15.3,16.1,12.5,13.5,13.6,12.8,17.2,12.4,13.9,14.9,15,14.2,14.4,12.2,15,15,NA,13.6,13.9,NA,13.9,14.4,15.6,13.9,16.7,13.3,13.9,12.8,12.8,14.4,16.1,15,15.8,16.3,15.7,14.5,16.6,15.6,17.7,15.1,16.4,16.9,14.2,13,14.3,15.1,16.1,14,15,17.6,15.7,15,16.3,14.7,17.3,15.4,18.4,
13-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14.7,15,15.8,14.4,15.7,15.6,15.3,16.1,12.5,13.9,14.1,12.8,17.2,12.5,13.9,14.9,14.4,13.6,15,12.2,12.8,15,NA,13.9,14.4,13.9,13.9,13.9,14.4,13.9,15.6,12.8,13.9,12.2,12.8,14.3,16.7,15,16.1,16.3,15.7,14.1,16,15.7,17.5,15,15.9,17,14.1,12.6,14.6,15.3,15.8,13.5,15.1,17.5,15.9,15,16.2,14.7,17.4,15.2,18.6,
14-Sep,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,14.7,14.7,15,15.8,14.6,15.6,16.1,14.9,15.6,12.8,14.1,14.2,12.8,17.2,12.4,13.6,14.9,14.2,13.8,14.2,11.7,12.8,15,NA,13.9,14.4,14.4,14.4,13.7,15,13.9,15.6,12.2,15,11.7,12.8,14.4,16.1,15.1,16.1,16.3,15.6,13.4,15.6,15.5,17.4,14.8,15.7,17.2,14.2,12.6,14.6,15.2,15.4,13.4,14.9,16.4,15.5,14.8,16.3,15,17.1,15.2,18.5,
15-Sep,NA,NA,NA,13.3,NA,NA,NA,13.5,NA,NA,14.4,13.3,12.8,15.6,14.3,15.2,16.8,15.1,15.6,12.9,14.3,14.1,12.8,16.1,12.6,13.3,15,15,13.8,13.3,12.2,12.8,15.6,NA,13.9,14.4,14.4,14.4,13.5,15.6,13.9,15.6,12.2,13.9,12.2,12.8,14.2,15.6,15.1,16.3,16.3,15.4,12.8,15.5,15.8,17.4,14.5,15.5,16.9,14.4,12.7,14.8,15.2,14.9,13.1,14.7,15.4,15.3,14.8,16.5,15.2,16.6,15.2,18.4,
16-Sep,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,13.9,13.3,13.9,15,13.9,14.4,17.1,15.1,15.6,12.9,14.1,14.2,12.8,16.1,12.9,12.5,14.9,15.6,13.6,13.3,11.7,12.2,15,NA,13.9,15,14.4,13.9,13.3,16.1,13.3,15.6,11.7,15,12.8,12.8,13.3,15,15.1,16.1,16,15.3,12.1,15.4,15.9,17.2,14.4,15.3,16.6,14.6,12.8,15,15.3,14.5,13.3,14.7,14.6,15.2,14.6,16.4,15.1,16.1,14.9,18.4,
17-Sep,NA,NA,NA,13,16.5,NA,NA,NA,NA,NA,14.4,13.3,15,15,13.4,14.6,16.7,14.4,15,13.2,13.3,14.2,12.8,15.6,12.9,12.2,14.9,15,13.2,12.8,12.2,12.2,14.4,13.3,13.9,14.4,14.4,13.9,12.8,15.6,13.9,16.1,11.9,13.3,13.3,13.3,12.2,14.4,15,15.8,15.8,15.5,11.9,14.8,16,16.4,14.2,15,16.3,14.9,13.4,15.2,NA,14.2,13.2,14.6,14.1,14.9,14.5,16.4,15.1,15.6,14.7,18.2,
18-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,12.2,15,14.4,13.3,14.7,16.4,14.2,14.4,13.3,13.2,14.2,12.8,15,12.8,11.7,14.7,15.6,12.9,12.2,12.8,11.7,14.4,13.3,13.9,12.8,NA,13.9,12.8,15.6,13.9,16.7,12.2,13.3,13.3,13.3,12.5,13.9,14.4,15.1,15.4,15.8,11.8,14.6,16.1,16.4,13.8,14.7,15.8,14.9,13.9,15.3,14.9,13.3,13,14.4,13.6,14.9,14.6,16.6,14.9,15.3,14.7,17.8,
19-Sep,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,15,12.2,15,13.9,13.2,14.4,16.5,13.3,13.9,13.5,12.9,14.2,13.3,14.4,12.5,12.2,14.4,15.6,12.1,12.2,12.8,11.7,13.9,13.3,15,13.9,NA,13.9,12.8,15.6,13.9,16.1,12.2,12.2,13.3,12.2,12.6,14.4,13.9,14.9,15.4,15.7,11.8,14.5,16.2,16.1,13.6,14.2,15.5,14.9,14.3,15.5,14.8,13.2,12.5,14.1,13.7,14.5,14.8,16.4,14.2,15.4,14.9,17.2,
20-Sep,NA,NA,NA,12.5,12.5,NA,NA,NA,NA,NA,15,12.2,15.3,13.9,14.1,14.2,15.7,13.1,13.9,13.2,12.7,13.6,13.3,14.4,12.4,12.8,14.4,15.6,11.5,12.2,12.5,11.7,13.9,13.3,14.2,13.9,13.9,13.9,12.8,15.6,13.7,15.6,13.3,11.7,13.3,12.2,12.6,14.4,13.5,14.6,15.5,15.7,11.9,14,16.1,15.5,13.4,13.7,15.5,15,14.2,15.4,14.5,13.5,12.3,14,13.7,14.1,14.9,16.3,13.6,15.2,15.1,16.6,
21-Sep,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,16.1,11.9,15,13.3,13.9,14,14.9,12.9,13.3,13.3,12.4,13.1,13.3,14.4,12.4,12.8,14.4,16.1,11.3,12.2,12.5,12.2,12.2,13.3,13.9,13.9,13.9,13.3,12.4,16.1,13.5,15,13.1,12.2,12.8,11.7,12.7,14.4,13.1,15,15.8,15.4,12.6,13.6,15.8,14.6,13.1,13.8,15.4,15.3,13.8,15,13.9,13.5,12.1,13.8,13.5,13.9,14.7,16.1,13.2,14.9,15.2,16.6,
22-Sep,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,15.8,11.9,13.9,13.1,13.9,13.1,14.6,12.7,12.2,13.2,12.2,12.2,13.3,14.4,12.4,12.8,14.4,16.1,10.8,12.5,12.2,12.5,12.2,13.3,14.4,13.3,14.4,13.3,12,15.6,13.3,14.4,13,12.2,12.4,11.7,12.8,14.4,12.8,15,15.8,14.6,13.2,13.1,15.7,14.3,12.6,14.1,15.2,15.4,12.9,15.2,13.3,13.6,12.4,13.7,13.7,13.6,14.3,15.8,12.8,14.9,15.3,16.3,
23-Sep,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,16.1,11.1,13.9,13.3,14.1,12.5,14.4,13.1,11.7,13.1,12.1,11.4,13.3,14.4,12.2,12.8,14.4,15,10.6,12.5,11.7,12.2,12.2,13.9,14.2,13.9,14.4,13.3,11.7,15.6,13.3,13.9,12.8,12.2,12,11.1,13.3,14.4,12.6,15,15.9,14.1,13.1,13.2,15.7,14.2,12.3,14.4,15.1,15.4,12.2,15.6,12.5,13.5,12.7,13.1,13.9,13.5,14.1,15.8,12.4,15,15.5,15.5,
24-Sep,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,15.6,11.1,13.3,12.8,14.6,12.5,13.6,13.2,11.1,12.8,11.9,11.3,13.3,13.9,12.2,12.8,13.9,14.4,10.6,12.2,11.1,12.2,11.7,13.3,14.2,13.9,14.4,12.8,12.2,15,12.8,13.9,13.3,12.8,11.7,10,12.2,14.4,12.2,15,15.9,14.2,12.4,13.1,15.6,13.8,12,14.5,14.8,15,11.8,15.7,11.9,13.1,12.8,12.6,14.2,13.2,14,15.7,12.7,15.4,15.5,15,
25-Sep,NA,NA,NA,12,13,NA,NA,NA,NA,NA,15.8,11.1,13.9,12.5,13.8,12.2,13.6,13.3,10.6,12.7,11.9,11,13.9,14.4,12.5,NA,14.4,14.4,10.6,12.2,11.1,12.2,11.1,13.3,14.4,14.4,NA,12.8,12.2,14.4,11.7,13.9,12.8,13.3,10,10,12.2,14.2,12.1,14.9,15.8,14.5,11.7,13,15.8,14.1,12.1,14.8,14.9,14.2,11.8,15.6,12.1,13,12.8,12.4,14.1,NA,13.8,15.6,12.7,15.2,15.5,14.8,
26-Sep,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,15.6,11.4,14.4,11.7,13.5,12.1,13.6,13.5,10.8,12.5,11.9,11,13.9,14.4,11.8,12.8,14.4,13.9,10.8,11.9,10.6,12.2,10,13.3,14.2,13.9,NA,12.2,12.2,15,11.7,13.3,12.8,13.3,9.4,10.6,12.2,13.6,11.8,14.9,15.7,14.7,11.5,13.2,15.7,14.2,12.2,15.1,14.8,13.9,11.9,15.3,11.9,12.8,12.9,12.5,14.4,NA,13.4,15.3,13.2,14,15.1,14.4,
27-Sep,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,15.4,9.7,15,11.7,12.9,11.9,12.8,13.6,11.1,11.9,11.4,10.8,13.3,13.9,11.1,12.2,14.4,13.3,10.8,12.2,10,11.7,9.4,12.8,13.6,13.9,14.4,11.7,12.2,15,12,13.3,12.8,13.1,8.9,10.8,12.2,13.3,11.9,15.1,15.5,14.5,11.4,13.5,15.6,14.2,12.5,14.5,14.5,13.1,12.2,14.9,11.7,12.5,12.7,12.8,14.7,NA,13,14.8,13.3,12.6,14.9,13.8,
28-Sep,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,14.7,10,14.7,11.7,12.2,12.2,12.4,13.9,11.1,11.6,11.1,10.4,12.8,13.9,10.7,11.7,14.4,13.3,10.3,11.9,10,11.4,8.9,12.8,13.3,14.4,14.4,11.7,12.2,15,12.4,13.3,12.8,12.8,8.9,10.6,12.8,13.3,11.8,15.3,15.5,14.7,11.3,13.8,15.7,14.5,12.8,14.5,14.4,12.5,12.4,14.4,11.8,12.5,12.7,12.5,15,NA,12.9,13.9,13.9,12.2,14.8,13.5,
29-Sep,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,14.4,10,14.7,11.1,11.4,12.1,11.8,13.8,11.1,11.4,11,9.9,12.8,13.9,10.7,11.1,13.9,13.9,9.9,11.7,10.6,11.1,8.9,13.9,13.3,13.9,14.4,11.7,12.2,14.4,12.8,13.3,12.8,10,NA,10.3,12.2,13.3,12.1,15.1,15.5,14.9,11,14,15.4,14.3,13,14.5,14.4,12.2,12.6,14.1,12,12.9,12.8,12.3,15,NA,12.8,13.2,13.8,11.9,14.2,12.9,
30-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,10.3,14.4,10.8,10.7,11.8,11.8,13.6,10.6,11.3,11.1,9.7,12.8,13.9,10.4,11.4,13.9,13.9,10.3,11.7,10.6,10.6,8.9,13.3,12.8,13.9,14.4,12.2,12.2,13.9,12.8,12.8,12.5,10,NA,10.3,12.2,13.3,12.5,14.7,15.2,14.7,11.2,13.9,15,14.1,12.6,14.3,14.4,12.3,12.9,13.8,11.9,12.8,12.7,12.3,14.9,NA,12.7,12.8,13.2,11.9,14.1,12.8,
01-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,11.9,11.1,13.2,10,11.1,11,9.6,12.2,13.8,10.3,11.8,14.2,13.6,10,11,10.8,10.6,9.4,11.7,12.8,14.4,13.9,11.7,12.2,13.9,12.2,12.8,12.2,10,9.4,10,12.2,13.3,NA,14,14,13,NA,12,NA,NA,11.7,13.6,14.1,12.2,12.8,13.6,11.9,12.7,12.3,12.1,14.8,NA,12.6,12.6,12.5,11.9,14.1,12.6,
02-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,11.9,10.8,13.3,9.4,11.3,11,9.9,12.2,13.6,10.7,11.8,13.3,13.2,9.4,10.7,11.1,10.8,10,12.8,12.8,13.9,13.9,11.7,12.2,13.3,11.7,12.8,12.2,10,9.4,10.6,12.2,13.3,NA,10.8,14,13,NA,12,NA,NA,11,12.7,13.7,11.4,NA,13,11.7,12.8,11.8,11.3,14.4,NA,12.8,12.3,12.2,11.8,13.5,12.4,
03-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,11.5,10.7,12.1,10,11.3,11.1,9.9,12.5,14,10.3,11.8,12.6,12.9,9,10.6,11.1,10.6,10,9.4,12.2,13.9,13.9,11.1,12.2,12.8,11.7,11.7,11.7,10,10,10,11.1,13.3,NA,13,14,13,NA,11,NA,NA,11,12.4,13.4,10.7,NA,12.3,11.3,12.8,11.7,10.9,13.9,NA,13.1,12,12.3,11.8,12.6,12.5,
04-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,11.4,10.4,11.1,10.6,11.3,11.3,10.4,12.5,13.8,9.9,11.8,12.2,12.9,8.9,10.3,11.7,11.4,10,9.4,11.7,13.9,13.9,10,12.2,12.8,11.9,11.7,11.1,12.2,11.1,10,15,13.3,NA,13,14,11,NA,11,NA,NA,11,12,13.2,10.4,NA,11.9,11,12.7,11.8,10.8,13,NA,13.4,11.6,12.3,11.5,12,12.4,
05-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,11.3,9.9,9.7,10.6,11.3,11.3,11,11.9,12.8,10,11.3,11.9,12.8,8.5,9.7,11.4,11.4,8.9,9.4,11.7,12.8,11.1,9.4,11.7,12.8,11.9,11.1,10.6,9.4,10.6,10,12.2,12.8,NA,13,NA,10,NA,NA,NA,NA,10.9,11.7,13.1,10.2,NA,11.4,11.1,12.7,11.9,10.6,12.4,NA,13.3,11.3,12.2,11.3,11.4,12.1,
06-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,11.1,9.4,8.3,10.6,10.6,11.5,10.7,11.3,11.9,10,10.6,11.9,12.1,8.5,9.6,11.3,11.1,8.9,9.4,11.1,12.2,11.1,9.4,11.1,12.8,12.2,10.6,11.1,10,10.7,10,12.2,12.2,NA,13,NA,10,NA,12,NA,NA,11.1,11.5,12.9,10.3,NA,11,10.9,12.8,12.1,10.6,12.1,NA,12.9,10.9,11.8,11.2,11,12.3,
07-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,10,10,7.8,10,10,11.5,10.4,11,11.5,10,10.7,12.2,11.9,8.8,10,10.4,11.1,8.9,9.4,10,12.2,10.6,9.4,11.7,12.8,12.2,11.1,10.6,10,10.8,9.4,12.2,12.8,NA,13,15,11,NA,12,NA,NA,11.1,10.9,12.9,10.7,NA,11,10.7,12.8,12,10.6,11.9,NA,12.6,10.7,11.5,11.4,10.9,12.4,
08-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,9.4,9.4,7.5,10,9.9,11.1,10.1,10.3,11.3,10,11.1,12,12.1,9,10.1,9.7,11.1,8.9,8.9,10,11.7,10.6,9.4,11.7,12.9,12.8,11.1,10.6,9.4,11,8.9,12.2,12.2,NA,13,14,10,NA,NA,NA,NA,11,10.4,13,10.7,NA,10.8,10.2,12.8,11.5,10.7,11.4,NA,12.1,10.6,11.6,11.1,11,12,
09-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.3,9.9,7.2,9.4,9.7,10.4,9.6,9.6,11.3,10.1,10.7,11.3,11.8,8.8,9.7,9.2,11.1,8.9,8.3,10,11.7,10.6,8.9,11.7,12.5,12.2,10.6,10.6,10,11.1,8.3,12.2,11.7,NA,13,14,11,NA,11,NA,NA,11,10.1,12.1,10.7,NA,10.8,10.4,12.4,11.3,10.6,10.9,NA,11.5,10.2,12,11.2,11.1,11.6,
10-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.2,9.9,7.5,8.9,9,9.9,9.2,9.3,11.4,10.1,10,11,11.9,8.5,9.9,9.2,10.6,8.9,8.3,10,11.7,10.6,8.3,11.7,12.1,11.1,10.6,10.6,10,11.1,8.3,12.2,11.1,NA,13,14,11,NA,NA,NA,NA,11.4,10.2,11.5,10.6,NA,10.6,10.3,12,11.4,10.6,10.7,NA,10.9,9.6,12.3,11.2,11.2,10.9,
11-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,8.9,10,7.5,8.9,8.3,9.6,8.9,9.5,11.7,10,9.6,10.7,11.4,8.3,9.9,8.9,10.6,8.3,8.3,10,11.7,10.6,8.3,11.7,11.7,10.8,10.6,10.3,9.4,11.1,8.3,NA,11.1,NA,13,14,11,NA,10,NA,NA,11.3,10,10.9,10.2,NA,10.3,9.9,11.7,11.5,10.6,10.6,NA,10.4,8.7,12.1,11,10.9,10.2,
12-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.2,10,8.1,8.9,8.3,9.6,8.6,8.9,11.7,10.3,9.2,10.3,11.1,7.9,9.2,8.8,10.8,7.2,8.9,10,11.7,10.6,8.9,9.4,11.7,10.6,10.6,10.3,9.4,10,8.3,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,11,9.4,10.6,10.1,NA,10.3,9.3,11.3,11.7,10.5,10.7,NA,9.9,7.9,11.8,10.8,11.9,10,
13-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,9.2,9.7,8.6,8.9,8.5,9.2,8.1,8.5,11.8,10.4,8.8,9.9,11.1,7.8,8.5,8.5,10.6,6.7,8.9,9.4,11.7,10.6,9.4,9.4,12.2,10.3,10.6,10,9.4,9.6,8.3,11.1,9.2,NA,13,NA,11,NA,NA,NA,NA,10.6,9.1,10.3,9.8,NA,10.2,8.8,11.1,11.8,10.2,10.6,9.2,9.6,7.3,11.6,10.6,12.1,10.1,
14-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,9,9.2,8.3,8.9,8.5,9,8.1,8.6,11.8,10.1,8.9,9.9,10.3,7.8,8.8,8.3,10.3,6.7,8.9,9.4,11.7,10,9.4,10,12.2,10,10.6,10.3,9.4,9.3,8.9,11.1,8.9,NA,13,NA,11,NA,NA,NA,NA,10,9.1,10.3,9.6,NA,9.9,8.4,10.9,11.8,9.9,10.6,9.3,9.4,7,11.2,10.5,11.1,9.9,
15-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,9.6,9.2,8.2,8.9,8.8,8.8,8.3,8.5,12.1,9.9,9.2,9.5,10.3,7.6,8.3,7.6,9.7,6.7,8.3,8.9,11.1,9.4,8.9,10.3,12.8,9.4,10.6,10.6,9.4,8.9,9.4,NA,9.4,NA,13,NA,11,NA,NA,NA,NA,9.7,9.3,10.2,9.2,NA,9.4,8.2,10.5,11.8,9.7,10.7,9.5,9.2,7,10.9,10,11.1,9.7,
16-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,10,9,8.1,8.3,8.5,8.9,8.6,8.2,12.1,9.6,8.6,8.9,10.3,7.1,7.8,7.2,9.4,6.7,8.3,8.9,11.1,8.9,8.9,10.3,12.8,9.4,10.6,10.4,8.9,8.3,8.9,NA,9.4,NA,13,NA,11,NA,NA,NA,NA,9.1,9.5,10.1,9,NA,8.8,8.1,9.9,11.2,9.5,10.7,9.7,9.1,7.3,10.8,9.6,10.7,9.9,
17-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,10.3,8.6,7.8,7.8,7.8,9,9,8.6,11.8,9.2,8.5,8.5,10,7.2,7.8,7.4,8.6,6.7,8.3,8.9,10.6,8.3,8.3,10.6,11.7,8.9,10.3,10.3,8.9,7.8,7.8,NA,8.9,NA,13,NA,10,NA,NA,NA,NA,8.3,9.8,9.9,8.8,NA,8.4,8.3,9,10.8,9.5,10.6,9.7,9.1,7.7,10.5,9.2,10.1,9.9,
18-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,10,8.6,7.8,8.3,7.6,9.3,8.5,8.9,11.7,8.8,8.2,8.5,9.2,7.2,7.5,7.6,7.8,6.7,8.3,8.9,10,7.2,8.3,10,10.6,9.4,10,10.1,8.9,7.2,7.2,NA,9.2,NA,13,NA,NA,NA,NA,NA,NA,8,9.4,9.4,8.9,NA,8.3,8.5,9.5,10.2,9.4,10.3,9.6,9.2,8.1,9.9,9.2,9.7,9.8,
19-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,9.7,8.1,7.2,8.3,8.1,8.9,7.9,8.7,11,8.8,7.8,8.2,9.3,7.1,6.9,7.5,7.8,6.7,8.3,8.9,10,6.7,8.3,10,10.6,9.4,10,9.9,8.9,6.7,7.2,NA,7.8,NA,13,NA,NA,NA,NA,NA,NA,7.8,8.5,9.1,8.7,NA,8.4,8.5,9.5,9.6,9.2,10.3,9.1,8.7,8.4,9.6,9.3,9.6,9.7,
20-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,9.2,8.1,6.9,8.3,8.5,8.8,7.5,8.6,10.3,8.5,7.8,7.9,8.8,6.8,6.9,7.6,7.8,6.7,8.3,8.9,9.4,6.1,8.3,10,9.4,10,9.4,9.7,8.9,6.5,7.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7.7,8.9,8.6,NA,8.5,8.5,9.6,8.6,9.2,10.3,8.9,8.3,8.8,9.7,9.7,9.1,9.7,
21-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,8.5,8.2,6.7,8.3,8.2,8.8,6.7,8.7,10,8.5,8.2,7.6,8.5,6.8,7.6,7.9,7.8,7.2,8.3,8.9,9.4,6.7,8.3,10,9.4,10,9.4,9.4,8.9,6.3,7.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.8,8.6,8.6,NA,8.2,8.6,9.8,8.1,8.9,10,8.9,8.1,8.9,9.8,9.8,8.9,9.6,
22-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,8.1,7.8,5.6,7.8,8.3,8.8,5.6,9,10,8.5,8.2,7.6,8.2,6.5,7.9,7.8,7.8,7.2,8.3,8.3,9.4,6.1,8.3,9.4,9.4,9.4,8.3,9.3,9.4,6.1,7.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,7.3,8,8.5,8.6,NA,8.2,8.7,9.5,7.5,8.7,9.5,8.9,7.7,8.8,10,9.7,8.5,9.6,
